date,time,rank,stock,theme,change_pct,market_cap,trading_value,stars,special_signal,reason,source,collected_at
2026-08-21,15:20,14,SK,데이터센터,3.0,42.4조,"1,284억",0,,SK하이닉스의 40조원 규모 자사주 매입 및 소각 소식에 따른 주주환원 기대감. / AI 및 반도체 산업 내 강력한 입지와 지속적인 기술 혁신 전망.,todaytop15,2026-08-21 08:00:26
2026-08-21,15:20,15,신한지주,은행/보험#금융/지주/밸류업,3.1,48.9조,"1,095억",0,,상반기 실적 3.4조로 시장 예상치 상회. / 자사주 7천억 원 취득 결정에 따른 주주환원 강화.,todaytop15,2026-08-21 08:00:26
2026-08-24,15:20,1,한미약품,바이오/헬스케어,30.0,6.9조,"5,640억",3,,제넨텍과의 비만신약 기술이전 계약 체결에 따른 기대감. / 3조1892억원 규모의 대형 기술수출에 의한 호재.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,2,한미사이언스,,24.8,3.8조,"4,351억",3,52주 신고가,제넨텍에 비만신약 2조3천억 기술수출 소식에 따른 기대감. / 주요 제약사로서의 기술력과 혁신성 입증.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,3,삼성SDI,배터리/2차전지,7.7,41.5조,"5,559억",3,,삼성디스플레이 지분 매각을 통한 재원 확보로 미국 ESS 시장 진출 기대감. / 2차전지 및 ESS 산업 내 강력한 입지와 성장 잠재력 부각.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,4,엘앤에프,배터리/2차전지,15.9,4.9조,"2,045억",2,,삼성SDI의 대규모 투자로 인한 LFP 양극재 최대 수혜 기대감. / 2차전지 테마 상승세에 따른 투자자들의 관심 증가.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,5,아이티센글로벌,가상자산/STO,16.1,"8,771억","2,738억",2,52주 최대 거래량,금값 반등으로 인한 금 관련주 상승 기대감. / 금 코인 발행 계획 부각에 따른 투자자 관심 증가.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,6,신풍제약,감염병,29.9,"5,530억",574억,1,,코로나19 재유행 조짐에 따른 관련주 강세. / 제약·바이오 산업 내 확장 가능성 전망.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,7,포스코퓨처엠,배터리/2차전지,10.5,15.2조,"1,394억",1,,국내 배터리 기업과의 대규모 LFP 양극재 장기 공급 합의로 인한 기대감. / 2차전지 주식 전반의 강세에 따른 상승 전망.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,8,에코프로비엠,배터리/2차전지,10.9,11.5조,"1,064억",0,,헝가리 공장 라인 개조를 통한 유럽 프리미엄 전기차 시장 공략 기대감. / 하이니켈 양극소재 공급을 위한 글로벌 시장 확장 전략.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,9,고려아연,희토류#철강금속,8.7,28.1조,"1,100억",0,,금·은·아연 가격 상승으로 인한 귀금속 수혜 기대감. / 경영권 분쟁 격화에 따른 주가 변동성 증가 전망.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,10,LG에너지솔루션,배터리/2차전지,5.5,84.8조,"1,569억",0,,구글과의 대규모 태양광 및 ESS 사업에서 수천억 규모 배터리 공급 계약 체결에 따른 성장 기대감. / 미국 방산업 진출 검토 소식으로 인한 새로운 시장 개척 가능성.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,11,에코프로,배터리/2차전지,7.6,11.9조,"1,699억",0,,2차전지 소재 및 부품 테마의 전반적인 상승세에 따른 기대감. / 헝가리 공장 라인 개조를 통한 유럽 프리미엄 전기차 시장 공략 강화 전망.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,12,에이피알,화장품#미용,6.2,15.3조,"1,967억",0,,산업부 반도체 R&D 주관기관 선정에 따른 기술 내재화 속도 기대감. / 영업이익이 화장품 빅2를 제친 성과로 인한 해외시장 공략 강화 전망.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,13,POSCO홀딩스,배터리/2차전지#철강금속,5.7,26.0조,"1,860억",0,,철강업 회복과 국가 핵심자원 공급망 강화 기대감. / 2분기 실적 개선 및 리튬 사업부 흑자 전환 호재.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,14,삼아알미늄,데이터센터#배터리/2차전지,20.9,"8,802억",397억,0,,AI 데이터센터향 ESS 소재 공급으로 글로벌 시장에서 러브콜을 받으며 성장 기대감. / 하반기 배터리용 알박의 공급 부족 수혜 기대감.,todaytop15,2026-08-24 08:06:22
2026-08-24,15:20,15,큐리옥스바이오시스템즈,바이오/헬스케어,25.1,"9,307억",235억,0,,글로벌 제약사와 5억 원대 수주 계약 체결에 따른 긍정적 기대감. / 플루토 코드의 상업화가 가속화되면서 시장 내 경쟁력 강화.,todaytop15,2026-08-24 08:06:22
2026-08-25,15:20,1,두산에너빌리티,원전,10.1,51.5조,"7,588억",3,,북미 신규 원전 시장 확대에 따른 수혜 전망. / 소형 모듈형 원자로(SMR) 사업 기대감.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,2,한전기술,원전,19.6,4.1조,"3,223억",3,,원자력발전소 해체 테마에 대한 기대감. / 하반기 원전 수주 확대 기대감.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,3,현대건설,재건#건설/주택/토목#원전,14.6,13.5조,"3,548억",3,,미국 원전 확대에 따른 추가 수주 가능성 부각. / 글로벌 원전 대형 수주에 대한 기대감.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,4,한화,,16.0,6.2조,"1,689억",2,,인적분할 후 거래 재개로 인한 투자자들의 관심 증가. / 새로운 사업 구조에 대한 기대감.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,5,우리기술투자,가상자산/STO#창투사,15.7,"5,704억","2,694억",2,,비트코인 8만 달러 돌파와 가상화폐 테마 상승세에 따른 기대감. / 두나무의 미국 상장 기대감과 업비트 지분 가치 부각에 따른 호재.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,6,삼성전기,기판/전자부품,3.0,101.4조,1.2조,1,,MLCC와 FCBGA의 생산 확대와 AI 수요 증가에 따른 실적 개선 기대감. / 장기공급 계약 체결 및 주요 제품의 경쟁력 확보에 따른 긍정적 전망.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,7,대우건설,건설/주택/토목#원전,11.5,7.2조,"1,308억",1,,해외 수주 기대감 고조에 의한 상승 기대감. / 대형 계약 공시와 실적 기대감에 의한 호재.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,8,에이피알,화장품#미용,7.1,16.4조,"2,726억",0,,뷰티 디바이스 시장에서의 두드러진 성장세에 따른 주목. / 반도체 R&D 주관기관 선정으로 기술 내재화 기대감.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,9,SK하이닉스,반도체/소부장,0.7,1229.4조,9.1조,0,,"최근 SK하이닉스의 주가는 미국 반도체주 약세에 따른 하락세를 보였으나, HBM 기술의 차별화된 경쟁력으로 인해 장기적인 성장 기대감이 형성되고 있습니다.",todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,10,한국화장품제조,화장품,21.2,"3,218억","1,188억",0,"52주 신고가, 52주 최대 거래량",화장품 업종 회복세에 따른 수급 기대감. / 업종 전반의 회복으로 인한 긍정적 투자 심리.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,11,신라젠,,29.8,"4,101억",380억,0,,신라젠의 차세대 항암제가 미국 FDA로부터 희귀의약품 지정을 받았다는 소식에 따른 긍정적 기대감. / 항암 파이프라인의 FDA 희귀의약품 지정이 회사의 연구개발 역량을 입증하는 호재.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,12,HPSP,반도체/소부장,10.1,4.0조,"1,656억",0,,삼성과 SK에 D램용 장비를 납품한다는 소식에 따른 기대감. / 고압 수소 어닐링 기술의 독점적 지위가 반도체 공정에서의 핵심 경쟁력으로 작용.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,13,심텍,기판/전자부품,10.7,4.4조,"1,352억",0,,소캠(SOCAMM) 테마 상승세에 따른 수혜 기대감. / 반도체 기판 관련 업종의 강세로 인한 긍정적 전망.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,14,비에이치아이,원전#수소,13.8,2.0조,862억,0,,원자력발전소 해체 테마 상승세에 따른 시장 관심 증가. / 경쟁력 있는 원전 설비 공급 역량으로 인한 성장 기대감.,todaytop15,2026-08-25 08:01:30
2026-08-25,15:20,15,삼화콘덴서,기판/전자부품#데이터센터,13.1,1.1조,"1,039억",0,,핵융합에너지 테마 상승세에 따른 기대감. / AI 및 로봇 관련 수요 증가로 인한 MLCC 기술력 주목.,todaytop15,2026-08-25 08:01:30
2026-08-26,15:20,1,삼성전자,반도체/소부장,1.9,1531.7조,6.8조,3,,엔비디아 실적 기대감에 따른 반도체 산업 전반의 긍정적 전망. / 자회사 금화피에스시의 삼성전자 반도체 핵심 초순수 장치 수주 소식.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,2,SK아이이테크놀로지,배터리/2차전지,29.9,1.6조,"1,664억",3,52주 최대 거래량,SK아이이테크놀로지의 분리막 사업 재편 및 중국 공장 매각에 따른 사업 구조 개선 기대감. / SK이노베이션의 흡수 합병을 통해 분리막 경쟁력 강화 및 시너지 효과 전망.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,3,두산에너빌리티,원전,6.4,55.0조,1.0조,3,,국내외 원전 모멘텀 강화 기대감. / 수자원 테마 상승세에 따른 수급 개선.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,4,한전기술,원전,13.7,4.7조,"4,862억",2,,원자력발전 테마 상승세에 따른 주가 상승 기대감. / AI 전력수요 증가에 따른 원전주 상승 전망.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,5,삼성생명,은행/보험#금융/지주/밸류업,8.8,62.0조,"2,184억",2,,삼성전자의 대규모 주주환원 계획 발표에 따른 삼성생명의 배당 기대감. / 금융 계열사로서의 경쟁력 강화와 주주가치 제고 노력.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,6,현대건설,재건#건설/주택/토목#원전,7.7,14.5조,"4,883억",1,,미·이란 휴전 합의 보도에 따른 중동 지역 건설 사업 확장 기대감. / 종속회사 합병 결정으로 인한 사업 구조 개선 및 수익성 강화 기대감.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,7,전진건설로봇,재건#건설기계,25.3,"6,209억","1,215억",1,,콘크리트 분배 로봇의 현장 실증 성공 소식에 따른 기술력 확인 호재. / 건설 분야에서 로봇 기술을 통한 혁신적 발전 기대감.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,8,대우건설,건설/주택/토목#원전,8.8,7.9조,"3,797억",0,,미·이란 휴전 기대감으로 인한 건설업종 전반의 강세. / 연간 수주 목표 27조로 상향에 따른 긍정적 전망.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,9,한국전력,원전,6.9,22.4조,"3,493억",0,,웨스팅하우스 지분 인수설로 인한 기대감. / 원자력발전 테마 상승세에 따른 긍정적 전망.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,10,한미약품,바이오/헬스케어,5.6,6.8조,"6,379억",0,,3.2조원 규모의 비만신약 기술이전 모멘텀에 의한 기대감. / 바이오시밀러 테마 상승세에 따른 긍정적 분위기.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,11,SK하이닉스,반도체/소부장,0.7,1234.5조,7.5조,0,,엔비디아 실적 기대감에 따른 반도체 산업 전반의 긍정적 전망. / 글로벌 반도체주 반등 영향으로 인한 투자자들의 관심 증가.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,12,삼성물산,건설/주택/토목#금융/지주/밸류업,5.9,63.0조,"1,831억",0,,미·이란 휴전 합의 보도에 따른 글로벌 건설 수요 증가 기대감. / 2분기 영업이익이 시장 예상치를 상회함에 따른 실적 호조 기대감.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,13,두산,반도체/소부장,7.5,19.2조,"1,131억",0,,두산에너빌리티의 주가는 국내외 원전 모멘텀 강화 기대감에 상승. / 에너지 전환과 수자원 테마의 상승세에 따른 긍정적 전망.,todaytop15,2026-08-26 08:02:51
2026-08-26,15:20,14,대한항공,항공#금융/지주/밸류업,6.8,3.2조,"1,974억",0,,통합 대한항공 출범 앞두고 시장 기대감 속 항공업계 재편 전망. / 대한항공-아시아나 합병에 따른 시너지 효과 기대감. / GS건설,todaytop15,2026-08-26 08:02:51
2026-08-27,15:20,1,가온전선,전력설비,25.3,6.3조,"3,397억",3,,미국 '자국산 우선' 정책에 따른 AI 전력시장 확대 기대감. / 트럼프의 외국산 전력장비 금지 명령에 따른 수혜 전망.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,2,삼성SDI,배터리/2차전지,10.3,45.9조,"8,914억",3,,삼성디스플레이 지분 매각을 통해 약 4조 원의 현금 확보로 투자 재원 확대 기대감. / 확보된 자금을 통한 미래 성장 동력 발굴 및 사업 확장 가능성 강화 전망.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,3,SK하이닉스,반도체/소부장,1.8,1255.7조,9.0조,3,,엔비디아의 역대 최대 매출 발표에 따른 반도체 산업 전반의 긍정적 영향. / HBM3E 수요 확대에 대한 기대감.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,4,HD현대일렉트릭,전력설비,12.1,29.6조,"2,602억",2,,미국의 중국산 전력장비 수입 규제 강화에 따른 전력기기주 강세. / 전력저장장치(ESS) 테마 상승세에 따른 기대감.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,5,산일전기,전력설비,14.5,6.2조,"3,326억",2,,초고압 변압기 시장 진출과 데이터센터 수혜를 위한 693억 투자에 따른 기대감. / 미국의 외국산 전력장비 금지 조치로 인한 전력기기 산업의 강세 전망.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,6,LS ELECTRIC,전력설비,8.7,32.9조,"4,897억",1,,미국의 외국산 전력장비 금지 명령에 따른 전력기기주 강세 / 전력저장장치(ESS) 테마 상승세에 따른 기대감,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,7,심텍,기판/전자부품,12.4,4.8조,"4,508억",1,,엔비디아 AI 기판 'SOCAMM' 수혜 부각으로 인한 기대감. / 2700억 원 규모의 신규 투자 소식에 따른 긍정적 전망.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,8,효성중공업,전력설비,9.8,28.6조,"3,335억",0,,미국의 중국산 전력장비 규제에 따른 수혜 기대감. / 북미 전력망 및 AI 데이터센터 수주 랠리에 의한 긍정적 전망.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,9,삼성전기,기판/전자부품,4.1,103.4조,1.4조,0,,반도체 기판(FC-BGA/PCB/MLB 등) 테마 상승세에 따른 주가 상승 기대감. / 엔비디아의 실적 호조에 따른 반도체 관련주 투자 심리 개선 전망.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,10,삼성전자,반도체/소부장,1.1,2.3조,"3,977억",0,,엔비디아의 역대 최대 매출과 깜짝 실적에 따른 반도체 시장 전반의 긍정적 분위기. / 반도체 생산 테마 상승세에 힘입은 주가 상승 기대감. / 대한광통신,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,11,포스코퓨처엠,배터리/2차전지,9.1,16.4조,"1,738억",0,,리튬 테마 상승세에 따른 기대감. / LFP 양극재 장기 공급 계약 체결로 인한 시장 신뢰 증가.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,12,LG에너지솔루션,배터리/2차전지,5.4,86.6조,"2,008억",0,,이차전지 업황 개선 기대감에 따른 투자심리 회복. / 수급 개선에 따른 시장 내 긍정적 분위기 형성.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,13,한화에어로스페이스,우주항공#방산,5.7,59.2조,"1,858억",0,,항공우주 수익성 개선 및 KF-21 양산으로 인한 성장 기대감. / 미국 MTC K9MH 단독 선정으로 인한 목표가 상향 조정 호재.,todaytop15,2026-08-27 18:18:57
2026-08-27,15:20,14,해치텍,,20.3,925억,"1,840억",0,,차량용 센서 IC 개발 가속화에 따른 기술 경쟁력 강화 기대감. / 로봇 및 데이터센터로의 사업 확장 및 글로벌 시장 진출 전략.,todaytop15,2026-08-27 18:18:57
2026-08-28,15:20,1,금호전기,,29.9,"1,322억","2,505억",3,52주 신고가,반도체 클러스터 조성 기대감에 따른 업황 개선 기대감. / 개별 호재 없이도 시장 수급 개선에 따른 상승.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,2,금호건설,건설/주택/토목,13.0,"6,379억","5,830억",3,52주 신고가 근접,삼성전자 플랜트 한국공장 수주 소식에 따른 기대감. / 건설업종 전반의 반등 기대감 유입.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,3,삼성전기,기판/전자부품,2.7,106.3조,1.8조,3,,MLCC 가격 인상 기대감 / AI 관련 수요 증가에 따른 MLCC 수익성 개선 전망,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,4,쿠콘,가상자산/STO#소프트웨어,22.2,"3,078억",963억,2,,글로벌 주요 은행들의 스테이블코인 공동 발행 추진 소식에 따른 기대감. / 지역화폐 테마와의 상승 연계로 인한 투자 심리 강화.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,5,한국콜마,화장품,10.8,3.8조,"1,206억",2,역사적 신고가,K-뷰티 인디 브랜드의 성장이 2분기 사상 최대 실적을 견인할 전망. / 국내 '첫' 산호초 보호 자외선차단제 글로벌 인증 체계 구축에 따른 기대감.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,6,에이피알,화장품#미용,6.1,17.3조,"2,181억",1,역사적 신고가 근접,해외시장 확대와 K-뷰티 선두 기업으로의 성장 기대감. / 기관과 외국인 투자자의 매수세에 따른 긍정적 수급 분위기.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,7,S-Oil,,8.8,16.8조,859억,1,,정제마진 강세 전망에 따른 주가 상승 기대감. / 증권가에서 목표가 줄상향에 따른 긍정적 투자 전망.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,8,실리콘투,화장품,8.2,3.5조,"1,788억",0,52주 신고가 근접,CVC캐피탈의 3000억 원 투자 유치로 인한 성장 기대감. / K-뷰티 유통 네트워크 확장으로 인한 글로벌 시장 경쟁력 강화.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,9,두산에너빌리티,원전,2.8,56.6조,"5,578억",0,,신사업 추진 기대감이 주가 상승 요인. / 수급 개선과 관련된 긍정적 전망.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,10,신풍제약,감염병,13.2,"5,247억","1,170억",0,,코로나19 재확산 조짐에 따른 관련 제품 수요 증가 기대감. / 중국 코로나 확진자 증가에 따른 시장 관심 집중.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,11,씨젠,감염병,11.4,1.9조,625억,0,52주 신고가,씨젠의 '글로벌 백만 임상 연구' 추진이 시장에서 긍정적으로 평가되며 주목받고 있습니다. / 2분기 영업이익이 전년 대비 586% 증가하며 실적 호조 기대감이 높아지고 있습니다.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,12,SK이노베이션,정유/화학#배터리/2차전지,4.2,19.7조,"2,214억",0,,지배구조 개편 및 합병 결정에 따른 경영 효율성 및 성장 기대감. / 국제 유가 상승에 따른 정유 사업 부문 실적 개선 전망.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,13,파마리서치,화장품#미용,6.7,4.8조,"1,329억",0,,자회사 '리쥬란'의 글로벌 확장과 미국 화장품 제조사 인수에 따른 시장 공략 가속화. / 상반기 매출 3248억 원 기록 및 수출 증가에 따른 실적 개선 기대감.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,14,동국제약,바이오/헬스케어,14.5,"9,657억",377억,0,,마스크 테마 상승세에 따른 주가 상승 기대감. / 고기능성 스킨케어 제품 출시로 인한 시장 경쟁력 강화 전망.,todaytop15,2026-08-28 19:28:16
2026-08-28,15:20,15,코스맥스,화장품,6.7,3.4조,"1,180억",0,역사적 신고가,인도네시아 첫 화장품학과 개설 참여로 기술력 고도화 기대감. / 산학 협력을 통한 연구 확대에 따른 성장 동력 확보 전망.,todaytop15,2026-08-28 19:28:16
2026-08-31,15:20,1,온코닉테라퓨틱스,바이오/헬스케어,22.1,"8,192억","2,388억",3,,항암제 후보 '네수파립'의 제조기술이 미국에서 특허를 확보하여 장기적인 시장 경쟁력 강화 기대감. / 2042년까지 지적재산권 보호가 가능해짐에 따라 안정적인 수익 창출 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,2,LG전자,로봇,7.2,35.2조,"4,226억",3,,냉각사업의 부각과 관련된 긍정적 전망. / 외국인의 대규모 매수세에 따른 투자 기대감.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,3,SK이노베이션,정유/화학#배터리/2차전지,7.6,21.3조,"3,795억",3,,최대주주인 SK온의 미국 ESS 공급계약 체결로 인한 긍정적 기대감. / 정제마진 개선으로 인한 정유 사업 실적 향상 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,4,엘앤에프,배터리/2차전지,8.9,6.0조,"2,639억",2,,미국 ESS 시장 확대 기대감에 따른 수혜 전망. / SK온의 대규모 ESS 수주에 따른 낙수효과 기대.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,5,금호전기,,16.6,"1,541억","3,357억",2,52주 신고가,호남 반도체 클러스터 개발 기대감에 따른 투자자 관심 증가. / 폭락장 속에서도 강세를 보이며 시장에서의 주목도 상승.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,6,포스코퓨처엠,배터리/2차전지,7.3,17.8조,"2,220억",1,,미국 ESS 시장 확대 기대감에 따른 투자 심리 개선. / 리튬 가격 반등과 공급 불확실성 부각에 따른 수요 증가 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,7,삼성전기,기판/전자부품,2.0,108.3조,1.3조,1,,AI 관련 MLCC 수요 증가에 따른 장기공급계약 체결로 인한 성장 기대감. / MLCC 가격 상승으로 인한 매출 증가 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,8,엠앤씨솔루션,방산,21.6,"5,045억",480억,0,52주 최대 거래량,150억 원 규모의 자사주 매입 및 전량 소각 결정에 따른 주가 상승 기대감. / 자사주 소각을 통한 주주가치 제고 전략이 시장에서 긍정적으로 평가받음.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,9,삼성전자,반도체/소부장,0.6,1511.3조,5.4조,0,,"삼성전자, CSS 사업팀 인력 재배치로 메모리 및 파운드리 사업 강화 기대감. / 100조 원 규모의 특별배당 발표로 인한 주주환원 정책 호재.",todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,10,SK하이닉스,반도체/소부장,0.5,1214.1조,6.8조,0,,40조 원 규모의 자사주 취득 및 소각을 통한 주주가치 제고 기대감. / D램과 낸드 생산시설 확충을 위한 54조 원 투자 계획에 따른 성장 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,11,LG이노텍,기판/전자부품#폴더블/모바일,4.4,15.1조,"2,825억",0,,로봇과 차량 센싱 기술 개발을 통한 사업 다각화 기대감. / AI 및 전장 분야 R&D 투자 확대에 따른 미래 성장 가능성 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,12,원익,화장품,19.0,"1,450억",766억,0,,국민성장펀드의 원익로보틱스에 대한 대규모 투자 소식으로 로봇 산업 내 경쟁력 강화 기대감. / 원익IPS의 중국 비전옥스 XR 디스플레이 핵심 공정 장비 수주로 반도체 장비 사업 성장 기대감.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,13,삼성SDI,배터리/2차전지,2.1,47.0조,"6,809억",0,,미국 전력망 정책 변화에 따른 반사수혜 기대감. / 삼성디스플레이 지분 매각으로 확보한 자금의 미국 ESS 투자 계획.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,14,심텍,기판/전자부품,5.3,4.9조,"1,859억",0,,소캠 효과가 예상치를 뛰어넘으며 역대급 실적 사이클에 진입한 기대감. / 반도체 소부장 자본 확충을 위한 3000억 조달 추진에 대한 긍정적 전망.,todaytop15,2026-08-31 15:09:58
2026-08-31,15:20,15,피노,배터리/2차전지,15.3,"6,482억",300억,0,,코스모신소재와의 150억 유상증자로 LFP 양극재 사업에 박차를 가하는 기대감. / 상반기 영업이익 사상 최대 실적 기록에 따른 긍정적 전망.,todaytop15,2026-08-31 15:09:58
2026-09-01,15:20,1,비에이치,폴더블/모바일,21.2,"7,450억","3,263억",3,52주 최대 거래량,애플 폴더블폰 공개를 앞두고 비에이치의 관련 부품 수요 증가 기대감. / 폴더블폰 시장 확대에 따른 로봇 신성장 동력 확보 기대감.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,2,SK하이닉스,반도체/소부장,1.4,1239.6조,5.6조,3,,주요 고객인 엔비디아와의 협력 강화 및 D램 수요 증가 기대감. / 대규모 자사주 취득·소각을 통한 주주가치 제고 호재.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,3,SK이노베이션,정유/화학#배터리/2차전지,7.9,22.9조,"5,361억",3,,자회사 SK온의 미국 ESS 수주 계약 체결에 따른 긍정적 기대감. / 정제마진 개선과 ESS 9GWh 공급계약에 따른 수익성 강화 전망.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,4,현대약품,,29.9,"2,653억","1,496억",2,,탈모 치료제 신약에 대한 글로벌 관심 증가 및 기대감. / 낙태/피임 테마의 상승세에 따른 호재.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,5,바이오니아,감염병,25.7,"2,852억","1,175억",2,52주 최대 거래량,탈모 치료제 관련 신약 개발 기대감에 따른 상승세. / 바이오니아의 탈모 연구 성과가 주목받으며 투자자 관심 증가.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,6,JW신약,바이오/헬스케어,30.0,"1,676억","1,028억",1,,탈모 치료제에 대한 글로벌 관심 증가와 함께 관련 테마 상승세. / 탈모 치료제의 건강보험 적용 기대감이 주가 상승 요인.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,7,SK,데이터센터,7.2,42.3조,"1,167억",1,,자회사 SK온의 미국 ESS 공급 계약 체결에 따른 긍정적 전망. / ESS 관련 수주 확대에 따른 성장 기대감.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,8,강동씨앤엘,건설/주택/토목,25.0,"1,322억",748억,0,,ASF 방역 및 백신 관련 모멘텀 강화에 따른 기대감. / 시멘트/레미콘 테마 상승세에 따른 긍정적 영향.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,9,SK스퀘어,반도체/소부장,2.6,140.4조,"5,622억",0,,SK하이닉스의 이익 급증과 AI 및 반도체 투자 확대 기대감. / 주주환원 및 M&A 확대 기대감.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,10,매드업,,20.5,"1,723억",622억,0,,AI 기반 수익화 구간 진입에 대한 기대감. / 증권사의 첫 기업분석 개시로 인한 성장성 주목.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,11,삼익제약,바이오/헬스케어,29.9,705억,371억,0,,탈모 치료제 신약 기대감에 의한 상승세. / 장기지속형 DDS 플랫폼 가치 재조명에 따른 시장 관심 증가.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,12,삼성물산,건설/주택/토목#금융/지주/밸류업,3.9,63.4조,"1,478억",0,,일본 인프로니아와의 글로벌 인프라 사업 협업에 의한 성장 기대감. / 2분기 건설 실적 개선과 하이테크·주택 수주 확대에 의한 성장 탄력.,todaytop15,2026-09-01 12:36:38
2026-09-01,15:20,13,인제니아테라퓨틱스(Reg.S),,8.6,"9,469억","1,276억",0,,머크의 차세대 면역항암제 개발 협력 기대감. / 글로벌 기술이전 성과 가시화에 따른 긍정적 전망.,todaytop15,2026-09-01 12:36:38
